WorkReportedId,LustId,WorkReportedTypeId,WorkReportedTypeCode,WorkReportedDate,ServiceProviderId,ConsultantId,Comment,LastChangeBy,LastChangeDate
17933,3763,4,ASSESS,1998-11-20,312271,0,,VBEARD,1998-11-20 00:00:00.000
17934,3763,9,GWMON,1998-11-20,312271,0,,VBEARD,1998-11-20 00:00:00.000
17935,5026,9,GWMON,1998-11-20,311008,0,,VBEARD,1998-11-20 00:00:00.000
17936,970,9,GWMON,1998-11-20,304012,0,,VBEARD,1998-11-20 00:00:00.000
17937,11561,6,DECOM,1998-11-20,307630,0,,VBEARD,1998-11-20 00:00:00.000
17938,7470,9,GWMON,1998-11-20,312590,0,,VBEARD,1998-11-20 00:00:00.000
17939,4594,9,GWMON,1998-11-20,312590,0,,VBEARD,1998-11-20 00:00:00.000
17940,10722,6,DECOM,1998-11-20,304081,0,,VBEARD,1998-11-20 00:00:00.000
17941,11657,6,DECOM,1998-11-20,312231,0,,VBEARD,1998-11-20 00:00:00.000
17942,11610,6,DECOM,1998-11-20,304081,0,,VBEARD,1998-11-20 00:00:00.000
17943,7211,6,DECOM,1998-11-20,304081,0,,VBEARD,1998-11-20 00:00:00.000
17944,11650,6,DECOM,1998-11-20,304081,0,,VBEARD,1998-11-20 00:00:00.000
17945,11715,12,INRESP,1998-11-20,304081,0,,VBEARD,1998-11-20 00:00:00.000
17946,11700,12,INRESP,1998-11-20,304081,0,,VBEARD,1998-11-20 00:00:00.000
17947,11338,6,DECOM,1998-11-20,311438,0,,VBEARD,1998-11-20 00:00:00.000
17948,11318,6,DECOM,1998-11-20,0,49,,VBEARD,1998-11-20 00:00:00.000
17949,5643,9,GWMON,1998-11-20,312824,0,,VBEARD,1998-11-20 00:00:00.000
17950,8157,8,GWINV,1998-11-18,311008,0,,VBEARD,1998-11-18 00:00:00.000
17951,11684,6,DECOM,1998-11-18,300893,0,,VBEARD,1998-11-18 00:00:00.000
17952,11356,6,DECOM,1998-11-18,307630,0,,VBEARD,1998-11-18 00:00:00.000
17953,5122,9,GWMON,1998-11-18,305642,0,,VBEARD,1998-11-18 00:00:00.000
17954,10836,6,DECOM,1998-11-18,312070,0,,VBEARD,1998-11-18 00:00:00.000
17955,4877,4,ASSESS,1998-11-06,311201,0,,VBEARD,1998-11-06 00:00:00.000
17956,10573,4,ASSESS,1998-11-06,312590,0,,VBEARD,1998-11-06 00:00:00.000
17957,6882,4,ASSESS,1998-11-06,312824,0,,VBEARD,1998-11-06 00:00:00.000
17958,9222,4,ASSESS,1998-11-06,312271,0,,VBEARD,1998-11-06 00:00:00.000
17959,11527,12,INRESP,1998-11-06,311590,0,,VBEARD,1998-11-06 00:00:00.000
17960,11024,4,ASSESS,1998-11-06,312667,0,,VBEARD,1998-11-06 00:00:00.000
17961,11635,12,INRESP,1998-11-06,304081,0,,VBEARD,1998-11-06 00:00:00.000
17962,10945,6,DECOM,1998-11-06,312070,0,,VBEARD,1998-11-06 00:00:00.000
17963,6420,4,ASSESS,1998-11-06,306823,0,,VBEARD,1998-11-06 00:00:00.000
17964,11298,6,DECOM,1998-11-06,303984,0,,VBEARD,1998-11-06 00:00:00.000
17965,11602,6,DECOM,1998-11-06,0,52,,VBEARD,1998-11-06 00:00:00.000
17966,8309,6,DECOM,1998-11-06,311966,0,,VBEARD,1998-11-06 00:00:00.000
17967,10173,6,DECOM,1998-11-05,311590,0,,VBEARD,1998-11-05 00:00:00.000
17968,11296,12,INRESP,1998-11-05,312911,0,,VBEARD,1998-11-05 00:00:00.000
17969,11332,12,INRESP,1998-11-05,312882,0,,VBEARD,1998-11-05 00:00:00.000
17970,7421,4,ASSESS,1998-11-05,304470,0,,VBEARD,1998-11-05 00:00:00.000
17971,7364,9,GWMON,1998-11-05,312271,0,,VBEARD,1998-11-05 00:00:00.000
17972,11570,6,DECOM,1998-11-05,312070,0,,VBEARD,1998-11-05 00:00:00.000
17973,11291,6,DECOM,1998-11-04,312070,0,,VBEARD,1998-11-04 00:00:00.000
17974,11553,6,DECOM,1998-11-04,312271,0,,VBEARD,1998-11-04 00:00:00.000
17975,11353,6,DECOM,1998-11-04,311008,0,,VBEARD,1998-11-04 00:00:00.000
17976,11383,6,DECOM,1998-11-04,311590,0,,VBEARD,1998-11-04 00:00:00.000
17977,11035,6,DECOM,1998-11-04,300893,0,,VBEARD,1998-11-04 00:00:00.000
17978,8935,6,DECOM,1998-11-04,312070,0,,VBEARD,1998-11-04 00:00:00.000
17980,9539,17,SOILEX,1998-11-03,0,68,,VBEARD,1998-11-03 00:00:00.000
17981,11569,12,INRESP,1998-11-02,304081,0,,VBEARD,1998-11-02 00:00:00.000
17982,11566,12,INRESP,1998-11-02,304081,0,,VBEARD,1998-11-02 00:00:00.000
17983,11568,12,INRESP,1998-11-02,304081,0,,VBEARD,1998-11-02 00:00:00.000
17984,11567,12,INRESP,1998-11-02,304081,0,,VBEARD,1998-11-02 00:00:00.000
17985,11567,12,INRESP,1998-11-02,304081,0,,VBEARD,1998-11-02 00:00:00.000
17986,11593,12,INRESP,1998-11-02,304081,0,,VBEARD,1998-11-02 00:00:00.000
17987,10849,16,SLMAT,1998-11-02,312662,0,,VBEARD,1998-11-02 00:00:00.000
17988,11124,6,DECOM,1998-11-02,0,43,,VBEARD,1998-11-02 00:00:00.000
17989,11244,6,DECOM,1998-11-02,311438,0,,VBEARD,1998-11-02 00:00:00.000
17990,10986,6,DECOM,1998-11-02,311438,0,,VBEARD,1998-11-02 00:00:00.000
17991,7743,17,SOILEX,1998-11-02,311438,0,,VBEARD,1998-11-02 00:00:00.000
17992,6875,4,ASSESS,1998-11-02,312070,0,,VBEARD,1998-11-02 00:00:00.000
17993,11382,6,DECOM,1998-11-02,311438,0,,VBEARD,1998-11-02 00:00:00.000
17994,9481,6,DECOM,1998-11-02,311438,0,,VBEARD,1998-11-02 00:00:00.000
17995,7459,6,DECOM,1998-11-02,306823,0,,VBEARD,1998-11-02 00:00:00.000
17996,10962,6,DECOM,1998-11-02,312070,0,,VBEARD,1998-11-02 00:00:00.000
17997,11253,6,DECOM,1998-11-02,312070,0,,VBEARD,1998-11-02 00:00:00.000
17998,11248,6,DECOM,1998-11-02,311633,0,,VBEARD,1998-11-02 00:00:00.000
17999,11363,6,DECOM,1998-11-02,312662,0,,VBEARD,1998-11-02 00:00:00.000
18000,11386,6,DECOM,1998-11-02,312662,0,,VBEARD,1998-11-02 00:00:00.000
18001,11209,6,DECOM,1998-11-02,312662,0,,VBEARD,1998-11-02 00:00:00.000
18002,11607,6,DECOM,1998-11-02,312662,0,,VBEARD,1998-11-02 00:00:00.000
18003,10849,6,DECOM,1998-11-02,312662,0,,VBEARD,1998-11-02 00:00:00.000
18004,11608,6,DECOM,1998-11-02,312662,0,,VBEARD,1998-11-02 00:00:00.000
18005,7250,9,GWMON,1998-11-02,312271,0,,VBEARD,1998-11-02 00:00:00.000
18006,10602,6,DECOM,1998-11-02,311590,0,,VBEARD,1998-11-02 00:00:00.000
18007,11072,6,DECOM,1998-11-02,304081,0,,VBEARD,1998-11-02 00:00:00.000
18008,10232,6,DECOM,1998-11-02,304081,0,,VBEARD,1998-11-02 00:00:00.000
18009,7667,6,DECOM,1998-11-02,304081,0,,VBEARD,1998-11-02 00:00:00.000
18010,10972,6,DECOM,1998-11-02,311590,0,,VBEARD,1998-11-02 00:00:00.000
18011,6168,4,ASSESS,1998-11-02,312963,0,,VBEARD,1998-11-02 00:00:00.000
18012,3077,8,GWINV,1998-11-02,312906,0,,VBEARD,1998-11-02 00:00:00.000
18013,6875,6,DECOM,1998-11-02,312070,0,,VBEARD,1998-11-02 00:00:00.000
18014,3589,9,GWMON,1998-11-02,312358,0,,VBEARD,1998-11-02 00:00:00.000
18015,11380,6,DECOM,1998-11-02,307417,0,,VBEARD,1998-11-02 00:00:00.000
18016,1491,9,GWMON,1998-11-02,305642,0,,VBEARD,1998-11-02 00:00:00.000
18017,11542,6,DECOM,1998-10-21,311438,0,,VBEARD,1998-10-21 00:00:00.000
18018,3580,9,GWMON,1998-10-21,312906,0,,VBEARD,1998-10-21 00:00:00.000
18019,10668,6,DECOM,1998-10-21,304812,0,,VBEARD,1998-10-21 00:00:00.000
18020,11303,6,DECOM,1998-10-21,312070,0,,VBEARD,1998-10-21 00:00:00.000
18021,8944,6,DECOM,1998-10-21,312070,0,,VBEARD,1998-10-21 00:00:00.000
18022,11385,6,DECOM,1998-10-21,312070,0,,VBEARD,1998-10-21 00:00:00.000
18023,2615,17,SOILEX,1998-10-21,312906,0,,VBEARD,1998-10-21 00:00:00.000
18024,11317,6,DECOM,1998-10-21,304912,0,,VBEARD,1998-10-21 00:00:00.000
18025,10185,6,DECOM,1998-10-21,311438,0,,VBEARD,1998-10-21 00:00:00.000
18026,5345,9,GWMON,1998-10-21,312906,0,,VBEARD,1998-10-21 00:00:00.000
18027,5613,4,ASSESS,1998-10-21,300774,0,,VBEARD,1998-10-21 00:00:00.000
18028,2304,9,GWMON,1998-10-21,307426,0,,VBEARD,1998-10-21 00:00:00.000
18029,10628,6,DECOM,1998-10-21,312959,0,,VBEARD,1998-10-21 00:00:00.000
18030,11317,6,DECOM,1998-10-21,311738,0,,VBEARD,1998-10-21 00:00:00.000
18031,11355,12,INRESP,1998-10-14,304081,0,,VBEARD,1999-02-19 00:00:00.000
18032,10821,6,DECOM,1998-10-08,304081,0,,VBEARD,1998-10-08 00:00:00.000
18033,10863,6,DECOM,1998-10-08,304081,0,,VBEARD,1998-10-08 00:00:00.000
18034,11339,12,INRESP,1998-10-08,304081,0,,VBEARD,1998-10-08 00:00:00.000
18035,11342,12,INRESP,1998-10-08,304081,0,,VBEARD,1998-10-08 00:00:00.000
18036,11191,6,DECOM,1998-10-08,300893,0,,VBEARD,1998-10-08 00:00:00.000
18037,11053,6,DECOM,1998-10-08,0,42,,VBEARD,1998-10-08 00:00:00.000
18038,3743,9,GWMON,1998-10-07,312906,0,,VBEARD,1998-10-07 00:00:00.000
18040,250,9,GWMON,1998-10-07,306190,0,,VBEARD,1998-10-07 00:00:00.000
18041,11199,4,ASSESS,1998-10-07,312838,0,,VBEARD,1998-10-07 00:00:00.000
18042,8115,6,DECOM,1998-10-07,304081,0,,VBEARD,1998-10-07 00:00:00.000
18043,4048,9,GWMON,1998-10-07,0,38,,VBEARD,1998-10-07 00:00:00.000
18044,10985,6,DECOM,1998-10-07,312070,0,,VBEARD,1998-10-07 00:00:00.000
18045,7197,6,DECOM,1998-10-07,312662,0,,VBEARD,1998-10-07 00:00:00.000
18046,10546,6,DECOM,1998-10-07,312364,0,,VBEARD,1998-10-07 00:00:00.000
18047,11208,12,INRESP,1998-10-06,0,42, * OTIS Contact text:Eli Fields *,VBEARD,1998-10-06 00:00:00.000
18048,11084,6,DECOM,1998-10-06,300893,0,,VBEARD,1998-10-06 00:00:00.000
18049,11316,6,DECOM,1998-10-06,300893,0,,VBEARD,1998-10-06 00:00:00.000
18050,5643,4,ASSESS,1998-10-06,312824,0,,VBEARD,1998-10-06 00:00:00.000
18051,11030,6,DECOM,1998-10-06,312890,0,,VBEARD,1998-10-06 00:00:00.000
18052,3601,4,ASSESS,1998-10-05,305642,0,,VBEARD,1998-10-05 00:00:00.000
18053,11335,6,DECOM,1998-10-02,0,53,,VBEARD,1998-10-02 00:00:00.000
18054,11179,12,INRESP,1998-10-02,312231,0,,VBEARD,1998-10-02 00:00:00.000
18055,10673,6,DECOM,1998-10-02,312701,0,,VBEARD,1998-10-02 00:00:00.000
18056,11273,4,ASSESS,1998-10-02,312590,0, * OTIS Contact text:Bill Knutson *,VBEARD,1998-10-02 00:00:00.000
18057,5462,9,GWMON,1998-10-01,312906,0,,VBEARD,1998-10-01 00:00:00.000
18058,3995,9,GWMON,1998-10-01,312906,0,,VBEARD,1998-10-01 00:00:00.000
18059,8096,9,GWMON,1998-10-01,0,63,,VBEARD,1998-10-01 00:00:00.000
18060,11141,6,DECOM,1998-10-01,311438,0,,VBEARD,1998-10-01 00:00:00.000
18061,9247,6,DECOM,1998-10-01,310423,0,,VBEARD,1998-10-01 00:00:00.000
18062,2701,4,ASSESS,1998-10-01,312271,0,,VBEARD,1998-10-01 00:00:00.000
18063,3589,9,GWMON,1998-09-30,312358,0,,VBEARD,1998-09-30 00:00:00.000
18064,11275,6,DECOM,1998-09-30,311438,0,,VBEARD,1998-09-30 00:00:00.000
18065,9327,4,ASSESS,1998-09-30,312271,0,,VBEARD,1998-09-30 00:00:00.000
18066,10987,6,DECOM,1998-09-30,312070,0,,VBEARD,1998-09-30 00:00:00.000
18067,11263,6,DECOM,1998-09-30,0,43,,VBEARD,1998-09-30 00:00:00.000
18068,5643,9,GWMON,1998-09-30,312824,0,,VBEARD,1998-09-30 00:00:00.000
18069,7038,9,GWMON,1998-09-30,310878,0,,VBEARD,1998-09-30 00:00:00.000
18070,10740,4,ASSESS,1998-09-30,304812,0,,VBEARD,1998-09-30 00:00:00.000
18071,6170,6,DECOM,1998-09-30,304081,0,,VBEARD,1998-09-30 00:00:00.000
18072,10433,6,DECOM,1998-09-30,304081,0,,VBEARD,1998-09-30 00:00:00.000
18073,11306,12,INRESP,1998-09-29,304081,0,,VBEARD,1998-09-29 00:00:00.000
18074,11243,12,INRESP,1998-09-29,304081,0,,VBEARD,1998-09-29 00:00:00.000
18075,10939,6,DECOM,1998-09-29,311590,0,,VBEARD,1998-09-29 00:00:00.000
18076,11307,12,INRESP,1998-09-29,304081,0,,VBEARD,1998-09-29 00:00:00.000
18077,10607,6,DECOM,1998-09-29,0,51,,VBEARD,1998-09-29 00:00:00.000
18078,10001,6,DECOM,1998-09-29,307417,0,,VBEARD,1998-09-29 00:00:00.000
18079,11212,6,DECOM,1998-09-29,312070,0,,VBEARD,1998-09-29 00:00:00.000
18080,11318,4,ASSESS,1998-09-29,0,38, * OTIS Contact text:Martin Burck *,VBEARD,1998-09-29 00:00:00.000
18082,10290,6,DECOM,1998-09-29,304081,0,,VBEARD,1998-09-29 00:00:00.000
18083,10676,4,ASSESS,1998-09-29,310793,0,,VBEARD,1998-09-29 00:00:00.000
18084,10731,4,ASSESS,1998-09-29,311590,0, * OTIS Contact text:Heather Bojesen *,VBEARD,1998-09-29 00:00:00.000
18085,7418,9,GWMON,1998-09-29,305642,0, * OTIS Contact text:Cary Goodman *,VBEARD,1998-09-29 00:00:00.000
18086,8650,6,DECOM,1998-09-25,304812,0, * OTIS Contact text:Bill Goff *,VBEARD,1998-09-25 00:00:00.000
18087,6882,9,GWMON,1998-09-25,312824,0,,VBEARD,1998-09-25 00:00:00.000
18088,7633,6,DECOM,1998-09-25,311590,0,,VBEARD,1998-09-25 00:00:00.000
18089,6007,9,GWMON,1998-09-25,0,44,,VBEARD,1998-09-25 00:00:00.000
18090,11222,6,DECOM,1998-09-25,312667,0, * OTIS Contact text:Paul Wittbrodt *,VBEARD,1998-09-25 00:00:00.000
18091,11027,4,ASSESS,1998-09-25,312667,0,,VBEARD,1998-09-25 00:00:00.000
18092,11132,6,DECOM,1998-09-25,312667,0,,VBEARD,1998-09-25 00:00:00.000
18093,8269,6,DECOM,1998-09-25,312070,0, * OTIS Contact text:Julie Le Gassick *,VBEARD,1998-09-25 00:00:00.000
18094,11107,16,SLMAT,1998-09-25,312963,0,,VBEARD,1998-09-25 00:00:00.000
18095,1465,6,DECOM,1998-09-25,300592,0, * OTIS Contact text:Guy Tanz *,VBEARD,1998-09-25 00:00:00.000
18096,11292,6,DECOM,1998-09-25,312662,0,,VBEARD,1998-09-25 00:00:00.000
18097,3932,6,DECOM,1998-09-25,305642,0, * OTIS Contact text:Cory Goodman *,VBEARD,1998-09-25 00:00:00.000
18098,7575,6,DECOM,1998-09-25,304081,0,,VBEARD,1998-09-25 00:00:00.000
18099,11079,6,DECOM,1998-09-25,300893,0,,VBEARD,1998-09-25 00:00:00.000
18100,11285,6,DECOM,1998-09-25,312681,0,,VBEARD,1998-09-25 00:00:00.000
18101,11014,6,DECOM,1998-09-25,312681,0,,VBEARD,1998-09-25 00:00:00.000
18102,10956,6,DECOM,1998-09-25,312070,0, * OTIS Contact text:Julie Le Gassick *,VBEARD,1998-09-25 00:00:00.000
18103,10711,6,DECOM,1998-09-25,312070,0,,VBEARD,1998-09-25 00:00:00.000
18104,7430,6,DECOM,1998-09-25,311590,0,,VBEARD,1998-09-25 00:00:00.000
18105,11217,6,DECOM,1998-09-25,312070,0, * OTIS Contact text:Julie LeGassick *,VBEARD,1998-09-25 00:00:00.000
18106,2386,9,GWMON,1998-09-25,0,62,,VBEARD,1998-09-25 00:00:00.000
18108,5614,12,INRESP,1998-09-25,312906,0,,VBEARD,1998-09-25 00:00:00.000
18109,2424,12,INRESP,1998-09-25,312906,0,,VBEARD,1998-09-25 00:00:00.000
18110,10485,12,INRESP,1998-09-25,306703,0,,VBEARD,1998-09-25 00:00:00.000
18111,11280,12,INRESP,1998-09-25,304081,0,,VBEARD,1998-09-25 00:00:00.000
18112,10997,6,DECOM,1998-09-24,311438,0,,VBEARD,1998-09-24 00:00:00.000
18113,7290,4,ASSESS,1998-09-23,312906,0, * OTIS Contact text:Joseph Hunt *,VBEARD,1998-09-23 00:00:00.000
18114,3986,9,GWMON,1998-09-23,0,44,,VBEARD,1998-09-23 00:00:00.000
18115,1272,9,GWMON,1998-09-23,0,41,,VBEARD,1998-09-23 00:00:00.000
18116,10949,4,ASSESS,1998-09-23,0,42,,VBEARD,1998-09-23 00:00:00.000
18117,3275,9,GWMON,1998-09-21,312874,0,,VBEARD,1998-09-21 00:00:00.000
18118,4121,9,GWMON,1998-09-21,0,41,,VBEARD,1998-09-21 00:00:00.000
18119,11238,12,INRESP,1998-09-21,0,59, * OTIS Contact text:Terrea Stelz *,VBEARD,1998-09-21 00:00:00.000
18120,11125,6,DECOM,1998-09-21,312894,0,,VBEARD,1998-09-21 00:00:00.000
18121,11249,6,DECOM,1998-09-21,300893,0, * OTIS Contact text:Robert Fisher *,VBEARD,1998-09-21 00:00:00.000
18122,11256,6,DECOM,1998-09-21,312667,0,,VBEARD,1998-09-21 00:00:00.000
18123,5596,6,DECOM,1998-09-21,312667,0, * OTIS Contact text:Paul Wittbrodt *,VBEARD,1998-09-21 00:00:00.000
18124,5590,6,DECOM,1998-09-21,0,59,,VBEARD,1998-09-21 00:00:00.000
18125,11246,12,INRESP,1998-09-21,0,52,,VBEARD,1998-09-21 00:00:00.000
18126,7256,9,GWMON,1998-09-21,303984,0,,VBEARD,1998-09-21 00:00:00.000
18127,4623,9,GWMON,1998-09-21,305642,0,,VBEARD,1998-09-21 00:00:00.000
18128,11193,12,INRESP,1998-09-21,304081,0,,VBEARD,1998-09-21 00:00:00.000
18129,1769,9,GWMON,1998-09-21,312590,0,,VBEARD,1998-09-21 00:00:00.000
18130,9486,6,DECOM,1998-09-21,0,42,,VBEARD,1998-09-21 00:00:00.000
18131,10061,6,DECOM,1998-09-21,307682,0,,VBEARD,1998-09-21 00:00:00.000
18132,11081,4,ASSESS,1998-09-21,312838,0,,VBEARD,1998-09-21 00:00:00.000
18133,10854,4,ASSESS,1998-09-18,303984,0,,VBEARD,1998-09-18 00:00:00.000
18134,4877,4,ASSESS,1998-09-18,0,41,,VBEARD,1998-09-18 00:00:00.000
18135,11104,6,DECOM,1998-09-18,312590,0,,VBEARD,1998-09-18 00:00:00.000
18136,10336,6,DECOM,1998-09-18,304081,0,,VBEARD,1998-09-18 00:00:00.000
18137,11276,4,ASSESS,1998-09-18,0,54,,VBEARD,1998-09-18 00:00:00.000
18138,5699,6,DECOM,1998-09-09,306823,0,,VBEARD,1998-09-09 00:00:00.000
18139,13,8,GWINV,1998-09-09,312906,0,,VBEARD,1998-09-09 00:00:00.000
18140,6586,6,DECOM,1998-09-09,0,49,,VBEARD,1998-09-09 00:00:00.000
18141,11027,6,DECOM,1998-09-09,312667,0,,VBEARD,1998-09-09 00:00:00.000
18142,6225,6,DECOM,1998-09-09,304081,0,,VBEARD,1998-09-09 00:00:00.000
18143,8304,6,DECOM,1998-09-09,0,48,,VBEARD,1998-09-09 00:00:00.000
18144,10945,6,DECOM,1998-09-09,312070,0,,VBEARD,1998-09-09 00:00:00.000
18145,11107,12,INRESP,1998-09-09,312963,0,,VBEARD,1998-09-09 00:00:00.000
18146,10885,6,DECOM,1998-09-08,300893,0,,VBEARD,1998-09-08 00:00:00.000
18147,6965,4,ASSESS,1998-09-04,312271,0, * OTIS Contact text:Chris Wholers *,VBEARD,1998-09-04 00:00:00.000
18148,10957,6,DECOM,1998-09-04,300893,0,,VBEARD,1998-09-04 00:00:00.000
18149,2617,9,GWMON,1998-09-03,0,41,,VBEARD,1998-09-03 00:00:00.000
18150,5855,9,GWMON,1998-09-03,0,38, * OTIS Contact text:Martin Burck *,VBEARD,1998-09-03 00:00:00.000
18151,11139,6,DECOM,1998-09-03,311008,0,,VBEARD,1998-09-03 00:00:00.000
18152,11171,12,INRESP,1998-09-03,304081,0,,VBEARD,1998-09-03 00:00:00.000
18153,10888,6,DECOM,1998-09-03,312070,0,,VBEARD,1998-09-03 00:00:00.000
18154,11140,6,DECOM,1998-09-02,311438,0,,VBEARD,1998-09-02 00:00:00.000
18155,11120,4,ASSESS,1998-09-02,311438,0,,VBEARD,1998-09-02 00:00:00.000
18156,11120,6,DECOM,1998-09-02,311438,0,,VBEARD,1998-09-02 00:00:00.000
18157,10002,6,DECOM,1998-09-02,311438,0,,VBEARD,1998-09-02 00:00:00.000
18158,10953,6,DECOM,1998-09-02,307417,0,,VBEARD,1998-09-02 00:00:00.000
18159,10268,6,DECOM,1998-09-02,304470,0,,VBEARD,1998-09-02 00:00:00.000
18160,10268,4,ASSESS,1998-09-02,304470,0,,VBEARD,1998-09-02 00:00:00.000
18161,10861,6,DECOM,1998-08-31,312673,0, * OTIS Contact text:James Veach *,VBEARD,1998-08-31 00:00:00.000
18162,11077,4,ASSESS,1998-08-31,311590,0, * OTIS Contact text:York Johnson *,VBEARD,1998-08-31 00:00:00.000
18163,10658,6,DECOM,1998-08-31,312673,0, * OTIS Contact text:James Veach *,VBEARD,1998-08-31 00:00:00.000
18164,1648,9,GWMON,1998-08-31,306190,0, * OTIS Contact text:Colby Hunt *,VBEARD,1998-08-31 00:00:00.000
18165,8616,6,DECOM,1998-08-31,312070,0, * OTIS Contact text:Julie Mayers LeGassick *,VBEARD,1998-08-31 00:00:00.000
18166,11061,6,DECOM,1998-08-31,312070,0, * OTIS Contact text:Julie LeGassick *,VBEARD,1998-08-31 00:00:00.000
18167,11061,12,INRESP,1998-08-31,312070,0, * OTIS Contact text:Julie LeGassick *,VBEARD,1998-08-31 00:00:00.000
18168,10890,6,DECOM,1998-08-31,300893,0,,VBEARD,1998-08-31 00:00:00.000
18169,4769,9,GWMON,1998-08-31,312906,0, * OTIS Contact text:Brian Pletcher *,VBEARD,1998-08-31 00:00:00.000
18170,10930,6,DECOM,1998-08-27,304081,0,,VBEARD,1998-08-27 00:00:00.000
18171,11111,6,DECOM,1998-08-27,311633,0,,VBEARD,1998-08-27 00:00:00.000
18172,11111,12,INRESP,1998-08-27,311633,0,,VBEARD,1998-08-27 00:00:00.000
18173,5295,6,DECOM,1998-08-27,300774,0,,VBEARD,1998-08-27 00:00:00.000
18174,11080,12,INRESP,1998-08-27,307612,0,,VBEARD,1998-08-27 00:00:00.000
18175,11117,12,INRESP,1998-08-27,304081,0,,VBEARD,1998-08-27 00:00:00.000
18176,11097,12,INRESP,1998-08-27,304081,0,,VBEARD,1998-08-27 00:00:00.000
18177,10564,12,INRESP,1998-08-26,306703,0,,VBEARD,1998-08-26 00:00:00.000
18178,10951,6,DECOM,1998-08-26,312662,0,,VBEARD,1998-08-26 00:00:00.000
18179,11021,6,DECOM,1998-08-26,312662,0,,VBEARD,1998-08-26 00:00:00.000
18180,11007,6,DECOM,1998-08-26,312662,0,,VBEARD,1998-08-26 00:00:00.000
18181,11052,6,DECOM,1998-08-26,312662,0,,VBEARD,1998-08-26 00:00:00.000
18182,9966,6,DECOM,1998-08-26,311438,0,,VBEARD,1998-08-26 00:00:00.000
18183,9966,9,GWMON,1998-08-26,311438,0,,VBEARD,1998-08-26 00:00:00.000
18184,11009,6,DECOM,1998-08-26,304081,0,,VBEARD,1998-08-26 00:00:00.000
18185,11016,6,DECOM,1998-08-26,304081,0,,VBEARD,1998-08-26 00:00:00.000
18186,11096,4,ASSESS,1998-08-26,304081,0,,VBEARD,1998-08-26 00:00:00.000
18187,10533,6,DECOM,1998-08-26,303984,0, * OTIS Contact text:John Howland *,VBEARD,1998-08-26 00:00:00.000
18188,1334,6,DECOM,1998-08-26,300774,0,,VBEARD,1998-08-26 00:00:00.000
18189,6284,6,DECOM,1998-08-26,306823,0, * OTIS Contact text:Christopher Stine *,VBEARD,1998-08-26 00:00:00.000
18190,7669,6,DECOM,1998-08-25,311590,0,,VBEARD,1998-08-25 00:00:00.000
18191,10406,6,DECOM,1998-08-25,312677,0, * OTIS Contact text:James Hayes *,VBEARD,1998-08-25 00:00:00.000
18192,11129,12,INRESP,1998-08-25,311590,0, * OTIS Contact text:Ginny Barrett *,VBEARD,1998-08-25 00:00:00.000
18193,11086,12,INRESP,1998-08-24,304081,0,,VBEARD,1998-08-24 00:00:00.000
18194,8042,12,INRESP,1998-08-24,312231,0, * OTIS Contact text:Tim O'Gara *,VBEARD,1998-08-24 00:00:00.000
18195,5322,12,INRESP,1998-08-24,0,41, * OTIS Contact text:Lance Geselbracht *,VBEARD,1998-08-24 00:00:00.000
18196,5435,6,DECOM,1998-08-21,306823,0, * OTIS Contact text:VANCE MATTHEWS *,VBEARD,1998-08-21 00:00:00.000
18197,2386,9,GWMON,1998-08-21,303171,0, * OTIS Contact text:JOHN JENKINS *,VBEARD,1998-08-21 00:00:00.000
18198,13263,6,DECOM,2000-01-26,310793,0,,VBEARD,2000-01-26 00:00:00.000
18199,12099,14,OTHER,2000-05-25,313642,0,,VBEARD,2000-05-25 00:00:00.000
18200,11711,6,DECOM,2000-05-25,304812,0,,VBEARD,2000-05-25 00:00:00.000
18201,12528,9,GWMON,2000-05-23,312590,0,,VBEARD,2000-05-23 00:00:00.000
18202,9539,9,GWMON,2000-05-23,0,223,,VBEARD,2000-05-23 00:00:00.000
18203,9335,9,GWMON,2000-05-23,306190,0,,VBEARD,2000-05-23 00:00:00.000
18204,10948,15,RBCA,2000-05-23,312874,0,,VBEARD,2000-05-23 00:00:00.000
18205,12667,6,DECOM,2000-05-23,312701,0,,VBEARD,2000-05-23 00:00:00.000
18206,10406,9,GWMON,2000-05-19,0,383,,VBEARD,2000-05-19 00:00:00.000
18207,14562,6,DECOM,2000-05-19,312590,0,,VBEARD,2000-05-19 00:00:00.000
18208,14562,12,INRESP,2000-05-19,312590,0,,VBEARD,2000-05-19 00:00:00.000
18209,14717,6,DECOM,2000-05-19,312796,0,,VBEARD,2000-05-19 00:00:00.000
18210,14746,12,INRESP,2000-05-19,312838,0,,VBEARD,2000-05-19 00:00:00.000
18211,1279,4,ASSESS,2000-05-19,311760,0,,VBEARD,2000-05-19 00:00:00.000
18212,13957,6,DECOM,2000-05-19,313282,0,,VBEARD,2000-05-19 00:00:00.000
18213,13956,6,DECOM,2000-05-19,313282,0,,VBEARD,2000-05-19 00:00:00.000
18214,14568,14,OTHER,2000-05-19,312959,0,,VBEARD,2000-05-19 00:00:00.000
18215,14674,12,INRESP,2000-05-19,311008,0,,VBEARD,2000-05-19 00:00:00.000
18216,14577,12,INRESP,2000-05-19,304012,0,,VBEARD,2000-05-19 00:00:00.000
18217,12404,14,OTHER,2000-05-16,312906,0,,VBEARD,2000-05-16 00:00:00.000
18218,4243,4,ASSESS,2000-05-12,312874,0,,VBEARD,2000-05-12 00:00:00.000
