Compliance Count ID,Compliance ID,StateSectionNumber,OriginalPenalty,FinalPenalty,SOCType,ComplianceDetailCommentsText,ViolationWithdrawn,ViolationResolved
308,306,{2000}  54(b)(5),100.0,0.0,,"Field Citation: FINED 400 - RK;  6/16/2000 RECIEVED CHECK AND SIGNED CITATION ONLY - RK  

7/24/2000 DOH requested information - rk   8/9/2000 INFORMATION RECEIVED - RK

2/1/2001 w/drawal ltr - rk4/30/2001 DOH REQ FURTHER INFORMATION AFTER THE 3/28/20؂_x0013_砇᭴뫠؂ޮ",False,False
309,307,,,0.0,,"OTHER: 10/25/2000 REQ ADDITIONAL INFORMATION - RK  
11/14/2000 RECEIVED INFORMATION - RK  
2/1/2001 w/drawal ltr - rk  
4/4/2001 REC RESPONSE - RK4/30/2001 DOH REQ FURTHER INFORMATION AFTER THE 3/28/2001 MEETING - RK

6/5/2001 ALOHA REQUESTING MEETINᬁর؂_x0013_砇᭴뫠؂ޮ",False,False
310,308,,,0.0,,Written Warning: U03176AEJ,False,False
311,309,,,0.0,,Written Warning: U08092AEJ,False,False
312,310,,,0.0,,,False,False
313,311,,,0.0,,Written Warning: U03173AEJ,False,False
314,312,,,0.0,,Written Warning: U0384AEJ,False,False
315,313,,,0.0,,Written Warning: u08093aej,False,False
316,314,,,0.0,,Written Warning,False,False
317,315,,,0.0,,Written Warning: U08014AEJ,False,False
318,316,,,0.0,,Written Warning: U0658JR,False,False
319,317,,,0.0,,Written Warning: U07093AEJ,False,False
320,318,,,0.0,,Written Warning,False,False
321,319,,,0.0,,Field Citation: $50.00 citiation,False,False
322,320,,,0.0,,Written Warning: U10011AEJ,False,False
323,321,,,0.0,,OTHER: practice round,False,False
324,322,{2000}  54(b)(5),100.0,200.0,,"$800 fines, NOI ISSUED - RK;

6/16/2000 RECIEVED CHECK AND SIGNED CITATION ONLY - RK
 
7/24/2000 DOH requested information - rk  8/9/2000 INFORMATION RECEIVED - RK

8/31/2000 DOH REQUESTED DETAILED INFORMATION - RK

9/18/2000 INFORMATION RECEIVED - RK

9/21/2000 RECEIVED INFORMATION - RK

12/12/2000 ltr to Gary Gill for withdraw - rk    

2/1/2001 w/drawal ltr - rk4/30/2001 DOH REQ FURTHER INFORMATION AFTER THE 3/28/2001 MEETING - RK

8/29/2001 REISSUED CITATION NO. 2223  FINE 200- RK  9/18/2001 REC CITATION AND CHECK -RK",False,False
327,324,,,0.0,,Written Warning: U0541RT & u11125RT,False,False
328,325,,,0.0,,OTHER: practice round,False,False
329,326,,,0.0,,Verbal Warning: U0528RT & U11129RT,False,False
330,327,,,0.0,,Written Warning: U0538RT & u11127RT,False,False
331,328,,,0.0,,OTHER: 11/3/2000 REQ EPA AND STATE NOT. FORM TO REFLECT CLOSURE OF 5000 AND 500 GALLON UST - RK     2/23/2001 HAVE CLOSURE REPTS IN THE FILE. -- RK,False,False
332,329,,,0.0,,No Violation Letter,False,False
333,330,,,0.0,,Written Warning: U03177AEJ,False,False
334,331,,,0.0,,"Written Warning: U0386AEJ

5/1/2003 REC THE CLOSURER EPT - RK",False,False
335,332,,,0.0,,Written Warning: U1171RT,False,False
336,333,,,0.0,,Written Warning,False,False
337,334,,,0.0,,"None: JACK ACCOMPANY, NO CITATION WAS ISSUED - RK",False,False
338,335,,,0.0,,"Written Warning: U07068AEJ, REQUESTED NOTIFICATION FORM - RK  10/25/99 10/25/99 REC'D COPY OF ANNUAL INSP SUMMARY REPT - RK",False,False
339,336,,,0.0,,Written Warning,False,False
340,337,,,0.0,,Written Warning: O07071AEJ,False,False
341,338,,,0.0,,,False,False
342,339,,,0.0,,"None: no NOI, no fine",False,False
343,340,,,0.0,,Written Warning,False,False
344,341,,,0.0,,Written Warning,False,False
345,342,,,0.0,,Written Warning: U05058AEJ,False,False
346,343,,,0.0,,Written Warning: U1042RT,False,False
347,344,,,0.0,,Written Warning: U07070AEJ,False,False
348,345,,,0.0,,None: USTS REMOVED,False,False
349,346,,,0.0,,No Violation Letter,False,False
350,347,,,0.0,,,False,False
351,348,,,0.0,,,False,False
352,349,,,0.0,,Written Warning: 6/2/97 U0602JR,False,False
353,350,,,0.0,,Written Warning: U07072AEJ; 10/25/99 10/25/99 REC'D COPY OF ANNUAL INSP SUMMARY REPT - RK,False,False
354,351,,,0.0,,Written Warning,False,False
4686,3998,,,0.0,,,False,False
356,353,,,0.0,,Written Warning: U0140JR,False,False
357,354,,,0.0,,Written Warning,False,False
358,355,,,0.0,,None: NO VIOLATIONS CITED - RK,False,False
359,356,,,0.0,,,False,False
360,357,,,0.0,,Written Warning,False,False
361,358,,,0.0,,Field Citation: $350 FINE,False,False
362,359,,,0.0,,Written Warning: U06034AEJ,False,False
363,360,,,0.0,,"OTHER: UST TOU.  REQUESTED INFORMATION - RK

12/5/2002 REC THE CLOSURE REPT - RK",False,False
364,361,,,0.0,,Field Citation: FINED 300.  JAN ACCOMPANIED NORWOOD-RK,False,False
365,362,,,0.0,,None: USTS REMOVED - RK,False,False
366,363,,,0.0,,Written Warning: u08146aej,False,False
367,364,,,0.0,,,False,False
368,365,,,0.0,,,False,False
369,366,,,0.0,,Written Warning,False,False
370,367,{2000}  52(2),100.0,0.0,,"

7/14/2000 RECEIVED CHECK AND INFORMATION - RK

12/20/2000 LTR TO GARY - RK

3/1/2001 SENT LTR REQUESTING INFORMATION AND THAT CITATION PORTION IS ALRIGHT - RK",False,False
372,369,,,0.0,,Written Warning: TOU letter; 11/17/98 REC;D NOT. FORM THAT UST IS REMOVED - RK,False,False
373,370,,,0.0,,Written Warning: U09114JS; trouble shooting- letter- 9-29-97,False,False
374,371,,,0.0,,"Written Warning: Sent TOU letter -RT
10/28/98 RECEIVED CLOSURE REPT ON THE REMOVAL OF 2 USTS -- RK",False,False
375,372,,,0.0,,None: NO CITATION 8/11/95,False,False
376,373,,,0.0,,Written Warning: U0427JR,False,False
377,374,,,0.0,,"Written Warning: U11045AEJ, 12/9/98 RECEIVED NOTIFICAITON FORM THAT WILL TOU EFF 12/22 -- RK; 4/27/99 RECEIVED NOTIFICATION FORM THAT THE UST WERE REMOVED. -RK",False,False
378,375,,,0.0,,Written Warning,False,False
379,376,,,0.0,,Written Warning: 2/14/20000  RECEIVED NOTIFICATION FORM THAT USTS WERE REMOVED  - RK,False,False
380,377,,,0.0,,Field Citation: FINED 200,False,False
381,378,,,0.0,,"Written Warning: u08091aej;    10/8/99 ROXANNE SPOKE WITH TERRY KEARNY OF DOT - AIRPORTS.  THE DOT WILL BE REMOVING THE USTS. - RK  
2/14/2000  RECEIVED NOTIFICATION FORM THAT 2 USTS WERE REMOVED - RK",False,False
382,379,,,0.0,,Written Warning,False,False
383,380,,,0.0,,Written Warning,False,False
384,381,,,0.0,,"OTHER: U1240JS - USTS REMOVED.  REQUESTED COPY OF NOTIFICATION FORM AND CLOSURE REPT. - RK

7/6/99 RECEIVED CLOSURE REPT - RK",False,False
385,382,,,0.0,,Written Warning: 7/27/99 RECEIVED CLOSURE REPT - RK,False,False
386,383,,,0.0,,,False,False
387,384,,,0.0,,"Written Warning: trouble shooting- letter- 9-29-97
11/20/98 SUBMITTED AN INTENT TO REMOVE - RK
1/12/99 RECEIVED NOTIFICATION FORM THAT UST WAS REMOVED - RK",False,False
388,385,,,0.0,,"Written Warning: 10/13/98 SUBMITTED INTENT TO CLOSE LETTER.  UST SCHEDULE FOR REMOVAL IN 11/98 -- RK
5/26/2000 RECEIVED CLOSURE REPT - RK",False,False
389,386,,,0.0,,Written Warning: removed UST,False,False
390,387,,,0.0,,Written Warning: POU - all USTS,False,False
391,388,,,0.0,,"Field Citation: 10/23/2000 RECEIVED INFORMATION, PO AND SIGNED CITATION - RK

4/24/2001 received journal voccher - rk",False,False
392,389,,,0.0,,Written Warning,False,False
393,390,,,0.0,,Written Warning,False,False
394,391,,,0.0,,,False,False
395,392,,,0.0,,Written Warning: trouble shooting- letter 9-29-97,False,False
396,393,,,0.0,,Written Warning: 8/25/98 RECEIVED CLOSURE REPT.  USTS REMOVED - RK,False,False
397,394,,,0.0,,Field Citation: ORIGINALLY FINED 350.  5/29/97 FINED WAS 50.00,False,False
398,395,,,0.0,,Written Warning,False,False
399,396,,,0.0,,Written Warning: 3/5/99 RECEIVED CLOSURE REPT. -RK,False,False
400,397,,,0.0,,Field Citation: FINED 50,False,False
401,398,,,0.0,,"Written Warning: u08094aej, 3/5/99 RECEIVED CLOSURE REPT - RK",False,False
402,399,,,0.0,,,False,False
403,400,,,0.0,,Written Warning,False,False
404,401,,,0.0,,None: NO CITATION CITED.  ACCOMPANY BY JAN - RK,False,False
405,402,,,0.0,,,False,False
406,403,,,0.0,,Written Warning: U03178AEJ; U06057AEJ,False,False
407,404,,,0.0,,Written Warning: u08089aej,False,False
408,405,,,0.0,,None: NO CITATION WAS ISSUED.  ROXANNE ACCOPANIED.  NORWOOD REQUESTED EXPLANATION OF THE PIPING SYSTEM - RK,False,False
409,406,,,0.0,,Written Warning,False,False
410,407,,,0.0,,Field Citation: ORIGINAL FINE WAS $500 NOW $ 150 FINE - RK,False,False
411,408,,,0.0,,Written Warning,False,False
412,409,,,0.0,,Written Warning: U10065KN,False,False
413,410,,,0.0,,,False,False
414,411,,,0.0,,None: NO VIOLATION U0568RT,False,False
415,412,,,0.0,,"OTHER: noi issued w/ numerous follow-up

6/27/2000 RECEIVED RESPONSE TO NOI, STATE AND FEDERAL NOTIFICATION FORMS - RK",False,False
416,413,,,0.0,,None: NO VIOLATION,False,False
417,414,,,0.0,,Written Warning: TOU letter;     7/23/98 REC'D NOTIFICATION FORM.  UST REMOVED - RK,False,False
418,415,,,0.0,,Written Warning: 6/6/97 U0650JR,False,False
419,416,,,0.0,,"None: INSPECTION W/JACK    NO CITATION ISSUED - RK

10/1/99 RECEIVED NOTIFICATION FORM AND ANNUAL FUNCTIONALITY TEST - RK",False,False
420,417,,,0.0,,Written Warning: UST REMOVED IN 1995 - RK,False,False
421,418,,,0.0,,Written Warning: 6/6/97 U0647JR,False,False
422,419,,,0.0,,"Field Citation: 9/29/2000 RECIVED FAXED INVOICE...  - RK

10/6/2000 RECEIVED NOI INFORMATION AND COPY OF CITATION (UNSIGNED).  - RK   

12/22/2000 RECEIVED CALL FROM STAN ICHIOKA OF AIRPORTS DIV. THAT VOCHER IS BEING PROCESSED BY DAGS

1/11/2001 RECᬁর؂_x0013_砇᭴뫠؂ޮ",False,False
490,485,,,0.0,,None: NO FFC ISSUED. JACK ACCOMPANIED - RK,False,False
491,486,,350.0,0.0,,Field Citation: 11/3/2000 RECEIVED INFORMATION REGARDING AJ INPSECTION - RK                    voided by greg olmsted,True,False
423,420,{2000}  51(a),300.0,300.0,Not Detect,"Field Citation: $700 Field Citation from desk/NOI material requested, KBH  

7/20/2000 rec'd fr information - rk

8/21/2000 RECEIVED NOTIFICATION FORM OF NEW TANK MONITOR - RK

8/31/2000 no signed citation received with the check. - rk

9/13/2000 ᬁর؂_x0013_砇᭴뫠؂ޮ",False,True
425,422,,,0.0,,,False,False
426,423,,,0.0,,,False,False
427,424,,,0.0,,Written Warning: U10009KN,False,False
428,425,,,0.0,,,False,False
429,426,,,0.0,,Written Warning: U1176RT,False,False
430,427,,,0.0,,Written Warning,False,False
431,428,,,0.0,,"OTHER: Requested FR documentation to demonstrate compliance with HAR subchapter 9 Certificate of Insurance submitted only covers one UST.

2/20/2001 REC FR INFORMATION FOR 2 USTS - RK",False,False
432,428,,,0.0,,OTHER: Requested amended notification form to clarify piping construction material and type.,False,False
433,428,,,0.0,,OTHER: Requested amended certificate to reflect 2 USTs and HAR 11-281-98 specifications.,False,False
434,429,,,0.0,,Written Warning: U0687RT,False,False
436,431,,1050.0,0.0,,"OTHER: FINED 1050 -RK   with Jack

1/9/2001 RECEIVED CC FROM PPOSTAL SERVICE - RK",False,False
437,432,,,0.0,,Written Warning,False,False
438,433,,,0.0,,Written Warning: U0382AEJ,False,False
439,434,,,0.0,,Written Warning: U03168AEJ,False,False
440,435,,,0.0,,Written Warning,False,False
441,436,,,0.0,,"Written Warning: U08015AEJ; 12/3/98 REC'D SERVICE RECORD - RK

5/2/2001 UST REMOVED.  THUS CLOSED THIS INSPECTION - RK",False,False
442,437,,,0.0,,None: 11/25/98 RECEIVED NOTIFICATION FORM THAT 3 USTS WERE REMOVED.  RK,False,False
443,438,,,0.0,,Field Citation: citation UST-091113,False,False
444,439,{2000}  51(e)(1),300.0,300.0,Not Detect,"Field Citation: 1500.00, aej    

9/28/2000 RECEIVED LTR STATING CORRECTIONS CORRECTED - RK  

10/17/2000 ROXANNE IS FOLLOWING UP ON THIS.  GRANTED EXTENSION FROM 10/22/2000 TO 11/22/2000  - RK

10/24/2000 RECEIVED LTR ON FINANCIAL RESPONSIBILITY - ؂_x0013_砇᭴뫠؂ޮ",False,False
445,440,,,0.0,,Written Warning,False,False
446,441,,,0.0,,No Violation Letter: U05061AEJ,False,False
447,442,,,0.0,,Written Warning,False,False
448,443,,,0.0,,"Field Citation: REC'D COPY OF CITATION, 300 FINE

12/02/97 - REC'D THEIR INTENT TO REMOVE 2 USTS

10/8/98 Received copy of the ""Release Response Report"" dated 5/13/98 from Norwood. -- rk",False,False
449,444,,,0.0,,"OTHER: No fine, NOI only, see above;

7/11/2000 RECEIVED NOI INFORMATION - RK",False,False
450,445,,,0.0,,Written Warning,False,False
451,446,,,0.0,,None: NO VIOLATIN,False,False
452,447,,,0.0,,Written Warning,False,False
453,448,,,0.0,,Written Warning: U08005AEJ,False,False
454,449,,,0.0,,,False,False
455,450,,,0.0,,Written Warning,False,False
456,451,,150.0,0.0,,"Field Citation: 2 citations totalling $150 with Kathi; 8/7/2000 LTR TO GARY GILL FOR SIGNATURE - RK

7/7/2000 RECEIVED NOTIFICATION FORM AND CHECK.  DID NOT RECEIVE THE ORIGINAL CITATION - RK

7/14/2000 RECEIVED SIGNED ORIGINAL CITATION = RK",False,False
458,453,,,0.0,,,False,False
459,454,,,0.0,,Written Warning: U1161RT,False,False
460,455,,,0.0,,Written Warning: U03157AEJ,False,False
461,456,,,0.0,,"Written Warning: TOU letter, 9/3/98 RECEIVED CLOSURE REPT - RK",False,False
462,457,,,0.0,,Written Warning: 12/16/98 UST REMOVED - RK,False,False
463,458,,,0.0,,Field Citation: FINED 300,False,False
464,459,,,0.0,,"OTHER: NOI issued, No field citation",False,False
465,460,,,0.0,,"OTHER: NOI only, no field citation",False,False
466,461,,,0.0,,Written Warning: U0659JR,False,False
467,462,,,0.0,,None: INSPECTION W/JACK  NO CITATION ISSUED - RK  10/21/99 RECEIVED REQUESTED INFORMATION - RK,False,False
468,463,,,0.0,,Written Warning,False,False
469,464,,,0.0,,None: INSPECTION W/ROX   NO CITATION CITED.  REQUESTED AMENDED NOTIFICATIO FORM AND RELEASE RESPONSE REPORT - RK  10/7/99 RECEIVED THE NOTIFICATION FORM - RK     10/15/99 RECEIVED FAX COPY OF RESPONSE TO RELEASE FROM NORWOOD. - RK,False,False
470,465,,,0.0,,None: JACK ACCOMPANY - RK,False,False
471,466,,900.0,900.0,,"Field Citation: fined 900

12/1/2000 RECEIVED NOT. FORMS - RK

12/12/2000 RECEIVED CC LTR FROM THE NAVY - RK",False,True
472,467,,,0.0,,Field Citation: S/B $900 FINE. BUT BECAUSE THEY ARE THE FEDERAL GOV. THEY DID NOT NEED TO PAY THE FINE. -- RK,False,False
473,468,,,0.0,,Written Warning: U0498AEJ,False,False
474,469,,,0.0,,None: NO FEDERAL FIELD CITATION  FINES WERE ISSUED - RK,False,False
475,470,,1250.0,0.0,,Field Citation: 1250 FINE ISSUED - RK,False,False
477,472,,,0.0,,Written Warning,False,False
478,473,,,0.0,,"None: no field citation issued, jack accompanied - rk  10/20/99 RECEIVED NOTIFICATION FOR NEW AND REMOVED USTS - RK",False,False
479,474,,,0.0,,Written Warning: 5/27/99 CLOSURE REPT REC'D FOR 4 USTS. NO INFORMATION ON THE 5TH UST- RK,False,False
480,475,,,0.0,,,False,False
481,476,,,0.0,,Written Warning: ALL USTS REMOVED - RK,False,False
482,477,,,0.0,,None: NO FINES,False,False
483,478,,,0.0,,Written Warning: 12/22/98 USTS ARE TOU EFF. 12/21/98.  THE USTS ARE WILL BE REMOVED 1/99 -- RK   10/12/99 RECEIVED CLOSURE REPT - RK,False,False
484,479,,,0.0,,Written Warning: USTS REMOVED - RK,False,False
485,480,,,0.0,,Written Warning,False,False
486,481,,,0.0,,Written Warning,False,False
487,482,,150.0,0.0,,Field Citation: FINED 150.  JACK AND RICH ACCOMPANY NORWOOD,False,False
488,483,,,0.0,,"Written Warning: U06048AEJ ALSO REQUESTED AMENDED NOTIFICATION FORM - RK; 8/8/99 RECEIVED NOTIFICATION FORM - RK  11/9/99 RECIEVED LTR FROM M. NAKAI ON INSTALLATION OF OVERFILL, SPILL .... -- RK",False,False
489,484,,,0.0,,Written Warning,False,False
492,487,,,0.0,,Written Warning,False,False
493,488,,,0.0,,Field Citation,False,False
494,489,{2000}  54(b)(3),150.0,300.0,,"Field Citation: 11/16/2000 CITATION FROM THE DESK.  FINE $300 - RK

12/18/2000 ROXANNE RECEIVED A CALL FROM JOHN MURAOKA.  HE STATED THAT ACCORDING TO THEIR LAWYERS THEY CANNOT PAY THE FINE. - RK

1/4/2001  John Muroaka will be sending ltr.  stated ca؂_x0013_砇᭴뫠؂ޮ",True,False
495,490,,,0.0,,,False,False
496,491,,,0.0,,,False,False
497,492,,,0.0,,"Written Warning: TOU inspection letter; 
6/17/98 SUBMITTED NOTIFICATION FORM AND CLOSURE REPT THAT UST WAS REMOVED. - RK",False,False
498,493,,,0.0,,"Written Warning: 6/6/97 U0642RT, 3/22/99 RECEIVED NOTIFICATION FORM THAT USTS REMOVED - RK",False,False
499,494,,,0.0,,"Field Citation: 11/2/98 JACK ACCOMPANY NORWOOD IN INSPECTION 

11/6/98 RECEIVED CC LTR FROM DEPT OF HWN HOME LANDS REQUESTING PACIFIC DIVING TO INFORM THEM OF THEIR DECISIONS REGARDING THE TOU TANKS. -- RK

11/24/98 RECEIVED COPY OF LETTER TO NORWOOD ᬁর؂_x0013_砇᭴뫠؂ޮ",False,False
500,495,,,0.0,,Written Warning: 12/2/99 REC'D NOTIFICATION FORM THAT TANKS ARE REMOVED - RK,False,False
501,496,,,0.0,,Field Citation: FINED 450,False,False
502,497,,,0.0,,Written Warning: 7/14/2000 USTS REMOVED - RK,False,False
503,498,,,0.0,,Field Citation: FINED 1200,False,False
504,499,,,0.0,,,False,False
505,500,,,0.0,,OTHER: U12051JS REQUESTED HEATING OIL EXCLUSION FORM TO BE COMPLETED - RK  12/24/98 RECEIVED EXEMPTION FORM.  THIS UST WAS ORIGINALLY LISTED UNDER FACIITY IS NO 9-100800.  - RK,False,False
506,501,,,0.0,,Field Citation,False,False
507,502,,,0.0,,Written Warning: U09002KN--refer to 3/6/00 letter from OTS to Norwood Scott and supporting documents--KN   11/9/2000 RECEIVED LTR ON AUTOMATIC SYSTM SHUT OFF SYSTEM - RK,False,False
508,503,,550.0,550.0,,Field Citation: Accompanied by KN; FINED 550 = RK,False,False
509,504,,,0.0,,Written Warning,False,False
510,505,,,0.0,,Written Warning: U0314JS,False,False
511,506,,,0.0,,Written Warning: U0203SL; 3/23/99 USTS REMOVED - RK,False,False
512,507,,,0.0,,Written Warning: U1155SL; 3/23/99 USTS REMOVED - RK,False,False
513,508,,,0.0,,Field Citation: letter from epa about a settlement agreement,False,False
514,509,,,0.0,,Written Warning,False,False
515,510,,,0.0,,"Field Citation: see inspection 5/14/97 for cmts in this field, JACK ACCOMPANY NORWOOD   12/9 RECEIVED NOT. THAT WILL TOU EFF 12/22/98 -RK  3/3/98 Mr. Watabayashi dropped off copies of compliance docs he is sending to norwood/epa (includes copy of check foᬁর؂_x0013_砇᭴뫠؂ޮ",False,False
516,511,,,0.0,,Written Warning: U11047AEJ,False,False
517,512,,,0.0,,Written Warning,False,False
518,513,,,0.0,,Written Warning,False,False
519,514,,,0.0,,Written Warning: U05057AEJ,False,False
520,515,,,0.0,,,False,False
521,516,,300.0,300.0,,"Field Citation: 9/8/2000 ISSUED CITATION FROM THE DESK.   THE DUE DATE IS 10/15/2000 - RK
9/22/2000 RECEIVED CHECK.  NOT THE SIGNED CITATION.  10/8/2000 CITATION ISSUED FROM THE DESK.  $300 FINE.
10/12/2000 RECEIVED SIGNED CITATION AND CERTIFICATE OF INᬁর؂_x0013_砇᭴뫠؂ޮ",False,True
522,517,,,0.0,,None: 11/25/98 RECEIVED NOTIFICAITON FORM THAT UST WAS REMOVED - RK,False,False
524,518,,,0.0,,,False,False
525,519,,,0.0,,Written Warning,False,False
526,520,,,0.0,,Field Citation: 2 Field Citations,False,False
527,521,,,0.0,,Field Citation: ISSSUED CITATION.,False,False
528,522,,100.0,100.0,,"Field Citation: fined $100 
12/1/2000 RECEIVED STATE AND EPA NOT. FORMS - RK
12/12/2000 REC CC LTR IN RESPONSE TO VIOLATIONS - RK",False,True
529,523,,,0.0,,Written Warning: 5/27/99 RECEIVED CLOSURE REPT - RK,False,False
530,524,,,0.0,,,False,False
531,525,,,0.0,,"None: 7/9/98 - INSUFFICIENT DOCUMENTATION LETTER SENT (U0703AEJ)- RK   

10/28/98 RESPONSED TO DOH 7/9/98 LETTER - RK

7/12/99 RECEIVED NOTIFIATION FORMFOR UST 1674-3 (SHOWING REMOVED0 - RK",False,False
532,526,,,0.0,,Field Citation,False,False
533,527,,,0.0,,"Field Citation: JACK ACCOMPANY. FINED 600  
11/2/99 CLOSURE REPT RECEIVED.  ALL 5 USTS REMOVED - RK",False,False
534,528,,,0.0,,Written Warning,False,False
535,529,,,0.0,,Written Warning: 6/28/99 USTS REMOVED - RK,False,False
536,530,,,0.0,,Field Citation,False,False
537,531,,,0.0,,,False,False
538,532,,,0.0,,"Field Citation: ANTHONY JOHN ACCOMPANY NORWOOD; FFC ISSUED, REC'D COPY OF CITATION, FINED 50",False,False
539,533,,,0.0,,None: NO CITATION AND NOI ISSUED - RK,False,False
540,534,,,0.0,,,False,False
541,535,,,0.0,,None: trouble shooting- jes,False,False
542,536,,,0.0,,Written Warning,False,False
543,537,,,0.0,,Written Warning: w/russ beckwith,False,False
544,538,,,0.0,,Field Citation,False,False
545,539,,,0.0,,Written Warning: u060636aej - requested notification form for the new usts- rk 8/10/99 RECEIVED BLANK NOTIFICATION FORM - RK,False,False
546,540,,,0.0,,Written Warning,False,False
547,541,,,0.0,,Written Warning: NEED TO INPUT LD INFORMATIN,False,False
548,542,,2200.0,2200.0,,"Field Citation: FINED 2200;  
10/27/2000 RECEIVED COPY OF THE CITATION, AND OTHER INFORMATION - RK   

10/31/2000 RECEIVED LETTER ON UST OWNERSHIP - RK   

12/21/2001 REC THE SIGNED CITATION ONLY - RK

2/26/2001 REC TEST RESULTS - RK

2/27/2001 Rᬁর؂_x0013_砇᭴뫠؂ޮ",False,True
549,543,,,0.0,,Written Warning: U09119RT,False,False
550,544,,,0.0,,Written Warning,False,False
551,545,,,0.0,,None: JACK ACCOMPANY,False,False
552,546,,,0.0,,"Written Warning: 12/2/98 SUBMITTED VEEDER TOOT WARRANTY REGISTRATION - RK, 1/6/99 U1032JS",False,False
553,547,,,0.0,,Written Warning,False,False
554,548,,,0.0,,Written Warning: U10048AEJ,False,False
555,549,,,0.0,,Written Warning: U0117AEJ,False,False
556,550,,,0.0,,"Written Warning: U09179JS, u01050js",False,False
557,551,,,0.0,,Written Warning,False,False
558,552,,800.0,0.0,,"Field Citation: fined 800.00, #2014;  7/31/2000 RECEIVED LETTER - RK; 8/1/2000 LTR TO GARY GILL",False,False
560,554,,,0.0,,Written Warning,False,False
561,555,,,0.0,,None: 12/3/98 FAXED THE STICK READING INVENTORY - RK,False,False
562,556,,200.0,200.0,,"Field Citation: Fine $200.  with Kathi.   8-7-00 called Diedra L/M (past deadline).  Need check & signed citation.  

8/29/2000 RECEIVED CHECK AND SIGNED CITATION - RK 

8/31/2000 TO GARY GILL FOR SIGNATURE - RK",False,False
564,558,,,0.0,,,False,False
565,559,,,0.0,,Written Warning: U09167JS - LTR ALSO REQUESTS AN AMENDED NOTIFICATION FORM TO REFLECT THE STATUS OF THE POU & TOU TANKS - RK,False,False
